Species,Count
Celtis australis,1028
Aesculus hippocastanum,581
Carpinus betulus,536
Tilia cordata,509
Platanus x hispanica,502
Tilia x europaea,471
Acer campestre,458
Cupressus,399
Sophora japonica,376
Prunus cerasifera,350
Pinus nigra,335
Liriodendron tulipifera,301
Quercus robur,272
Parrotia persica,272
Robinia pseudoacacia,269
Cedrus deodara,246
Platanus x acerifolia 'Bloodgood',220
Ostrya carpinifolia,211
Prunus avium,208
Acer negundo,178
Acer pseudoplatanus,171
Pyrus calleryana,167
Acer platanoides,157
Cupressus sempervirens,151
Quercus rubra,148
Fraxinus excelsior,144
Liquidambar styraciflua,141
Fraxinus angustifolia,132
Fraxinus ornus,131
Betula pendula,130
Picea abies,130
Fagus sylvatica,120
Populus nigra,110
Betula,103
Morus nigra,92
Acer saccharinum,89
Corylus colurna,88
Morus alba,76
Alnus,74
Acer,73
Cedrus atlantica,70
Fraxinus,69
Quercus pubescens,67
Tilia platyphyllos,61
Gleditsia triacanthos,60
Magnolia grandiflora,60
Ginkgo biloba,59
Cercis siliquastrum,56
Cedrus libani,52
Ulmus,51
Taxus baccata,47
Ulmus minor,46
Acer palmatum,41
Prunus,38
Quercus petraea,38
Ligustrum lucidum,36
Thuja orientalis,36
Fraxinus americana,36
Acer buergerianum,35
Pseudotsuga menziesii,31
Crataegus,31
Abies alba,31
Pinus sylvestris,30
Platanus,27
Acer x freemanii,26
Ulmus glabra,26
Quercus ilex,26
Clerodendrum trichotomum,25
Pinus strobus,24
Acer rubrum,24
Tilia,23
Paulownia tomentosa,23
Ligustrum japonicum,23
Fagus,22
Populus alba,22
Platanus orientalis,22
Prunus dulcis,21
Pyrus communis,21
Berberis thunbergii,21
Platanus occidentalis,20
Prunus serrulata,20
Betula nigra,20
Ilex aquifolium,19
Quercus,19
Tilia x vulgaris,19
Malus floribunda,19
Chamaecyparis lawsoniana,18
Catalpa bignonioides,18
Ilex,17
Sambucus nigra,17
Sorbus aucuparia,16
Buxus sempervirens,16
Tilia x euchlora,15
Ligustrum,15
Lagerstroemia indica,15
Koelreuteria paniculata,14
Ulmus pumila,14
Juglans nigra,14
Olea europaea,13
Pterocarya rhoifolia,13
Parthenocissus,13
Acer monspessulanum,13
Magnolia x soulangeana,13
Taxodium distichum,12
Pyrus,12
Corylus avellana,12
Prunus mahaleb,11
Ailanthus altissima,11
Picea pungens,11
Sorbus,11
Crataegus x lavallei,11
Davidia involucrata,10
Alnus incana,10
Pinus wallichiana,10
Photinia x fraseri,10
Ficus carica,10
Malus,9
Cedrus,9
Larix decidua,9
Thuja,9
Salix babylonica,9
Sorbus thuringiaca,8
Abies,8
Cornus,8
Metasequoia glyptostroboides,8
Diospyros kaki,7
Nerium oleander,7
Diospyros lotus,7
Prunus laurocerasus,7
Salix,7
Elaeagnus pungens,7
Sorbus torminalis,7
Juglans regia,7
Pterocarya,6
Prunus padus,6
Corylus maxima,6
Alnus glutinosa,6
Magnolia,6
Acer tataricum ssp. ginnala,6
Populus,6
Laurus nobilis,6
Cupressus arizonica,6
Juniperus chinensis,6
Picea,5
Picea glauca,5
Crataegus monogyna,5
Quercus cerris,5
Photinia serrulata,5
Zelkova carpinifolia,5
Prunus domestica,4
Picea obovata,4
Morus,4
Pinus,4
Juniperus drupacea,4
Tilia tomentosa,4
Wisteria sinensis,4
Eriobotrya japonica,3
Juglans,3
Pittosporum tobira,3
Osmanthus fragrans,3
Philadelphus,3
Cupressus lusitanica,3
Pinus halepensis,3
Albizia julibrissin,3
Sequoiadendron giganteum,3
Cupressus torulosa,3
Pinus pinaster,3
Lonicera,3
Chamaecyparis,3
Rhododendron obtusum,3
Ulmus laevis,3
Salix magnifica,3
Salix alba,2
Hedera helix,2
Aucuba japonica,2
Punica granatum,2
Populus tremula,2
Thuja plicata,2
Fraxinus angustifolia ssp. Oxycarpa,2
Salix x sepulcralis v. chrysocoma,2
Viburnum,2
Elaeagnus,2
Spiraea,2
Spiraea japonica,2
Maclura pomifera,2
Malus sylvestris,2
Hibiscus syriacus,2
Cornus sanguinea,2
Pinus coulteri,2
Cornus mas,2
Calycanthus,2
Philadelphus pubescens,2
Viburnum sieboldii,2
Arbutus unedo,2
Jasminum,2
Thuja occidentalis,2
Tamarix gallica,1
Laburnum anagyroides,1
Magnolia kobus,1
Catalpa,1
Prunus amygdalus,1
Rhus typhina,1
Syringa vulgaris,1
Abies nordmanniana,1
Eucalyptus cordata,1
Cornus nuttallii,1
Prunus lusitanica,1
Aesculus,1
Acer opalus,1
Pinus bungeana,1
Picea sitchensis,1
Pinus cembra,1
Lagerstroemia,1
Sequoia sempervirens,1
Alnus cordata,1
Acacia,1
Zanthoxylum flavum,1
Torreya nucifera,1
Betula lenta,1
Calocedrus decurrens,1
Acer tataricum,1
Forsythia viridissima,1
Forsythia x intermedia,1
Abies pinsapo,1
