"data","min","max"
"01.01.1993","-9","1"
"02.01.1993","-9","-1"
"03.01.1993","-4","1"
"04.01.1993","-9","0"
"05.01.1993","-5","2"
"06.01.1993","-4","4"
"07.01.1993","-3","5"
"08.01.1993","-3","8"
"09.01.1993","-4","5"
"10.01.1993","-6","0"
"11.01.1993","-1","3"
"12.01.1993","2","5"
"13.01.1993","-1","5"
"14.01.1993","0","8"
"15.01.1993","-2","8"
"16.01.1993","-3","7"
"17.01.1993","-5","1"
"18.01.1993","-2","1"
"19.01.1993","-3","3"
"20.01.1993","-3","5"
"21.01.1993","-4","4"
"22.01.1993","-4","5"
"23.01.1993","-2","2"
"24.01.1993","-1","3"
"25.01.1993","1","12"
"26.01.1993","-5","7"
"27.01.1993","-5","9"
"28.01.1993","-6","7"
"29.01.1993","-4","7"
"30.01.1993","-5","8"
"31.01.1993","-4","5"
"01.02.1993","-3","7"
"02.02.1993","-4","6"
"03.02.1993","-2","7"
"04.02.1993","-3","8"
"05.02.1993","-4","6"
"06.02.1993","-2","7"
"07.02.1993","-1","11"
"08.02.1993","-4","5"
"09.02.1993","-5","10"
"10.02.1993","-5","6"
"11.02.1993","-3","5"
"12.02.1993","-5","6"
"13.02.1993","-4","7"
"14.02.1993","-4","7"
"15.02.1993","-6","7"
"16.02.1993","-1","6"
"17.02.1993","-4","4"
"18.02.1993","-6","11"
"19.02.1993","-4","8"
"20.02.1993","-1","11"
"21.02.1993","-2","7"
"22.02.1993","-2","4"
"23.02.1993","-3","2"
"24.02.1993","-3","5"
"25.02.1993","-5","8"
"26.02.1993","-5","7"
"27.02.1993","-5","7"
"28.02.1993","-2","5"
"01.03.1993","1","5"
"02.03.1993","1","8"
"03.03.1993","1","9"
"04.03.1993","0","10"
"05.03.1993","-1","7"
"06.03.1993","-5","14"
"07.03.1993","-2","13"
"08.03.1993","-2","12"
"09.03.1993","-5","12"
"10.03.1993","-3","12"
"11.03.1993","-2","15"
"12.03.1993","-1","14"
"13.03.1993","1","15"
"14.03.1993","4","15"
"15.03.1993","3","17"
"16.03.1993","-1","20"
"17.03.1993","0","27"
"18.03.1993","5","26"
"19.03.1993","5","25"
"20.03.1993","5","23"
"21.03.1993","3","20"
"22.03.1993","9","17"
"23.03.1993","9","16"
"24.03.1993","7","13"
"25.03.1993","6","11"
"26.03.1993","3","18"
"27.03.1993","0","10"
"28.03.1993","2","10"
"29.03.1993","-1","13"
"30.03.1993","-1","15"
"31.03.1993","-3","16"
"01.04.1993","-1","17"
"02.04.1993","6","19"
